Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price
BATAINDIA,10-Jan-2014,30-Jan-2014,880,86.3,15.05,,,,,,,ITC,02-Jan-2014,26-Feb-2014,380,4.35,53.85,TCS,24-Oct-2013,31-Oct-2013,1800,244,1.45
BATAINDIA,10-Jan-2014,30-Jan-2014,920,64.2,3.8,,,,,,,ITC,02-Jan-2014,26-Feb-2014,240,79.65,62.15,TCS,24-Oct-2013,31-Oct-2013,1820,176.8,2
BATAINDIA,10-Jan-2014,30-Jan-2014,940,54.75,5.6,,,,,,,ITC,02-Jan-2014,26-Feb-2014,400,2.35,41.05,TCS,24-Oct-2013,31-Oct-2013,1780,209,2
BATAINDIA,10-Jan-2014,30-Jan-2014,840,112.8,8,,,,,,,ITC,02-Jan-2014,26-Feb-2014,355,3.35,45.95,TCS,24-Oct-2013,31-Oct-2013,1860,145,1
BATAINDIA,10-Jan-2014,30-Jan-2014,980,39,0.95,,,,,,,ITC,02-Jan-2014,26-Feb-2014,365,1.95,38.55,TCS,24-Oct-2013,31-Oct-2013,1880,120.5,1.3
BATAINDIA,10-Jan-2014,30-Jan-2014,1000,51.7,1.6,,,,,,,ITC,02-Jan-2014,26-Feb-2014,340,12.95,24.8,TCS,24-Oct-2013,31-Oct-2013,1840,170,9.05
BATAINDIA,10-Jan-2014,30-Jan-2014,900,74.7,2.5,,,,,,,ITC,02-Jan-2014,26-Feb-2014,350,2.45,32.55,TCS,24-Oct-2013,31-Oct-2013,1940,140.15,9.4
BATAINDIA,10-Jan-2014,30-Jan-2014,1020,25,0.2,,,,,,,ITC,02-Jan-2014,26-Feb-2014,360,7.7,11,TCS,24-Oct-2013,31-Oct-2013,1950,116.6,5
BATAINDIA,10-Jan-2014,30-Jan-2014,1040,14.1,0.3,,,,,,,ITC,02-Jan-2014,26-Feb-2014,335,8.45,18,TCS,24-Oct-2013,31-Oct-2013,1900,117,3.95
BATAINDIA,10-Jan-2014,30-Jan-2014,1060,7.5,0.55,,,,,,,ITC,02-Jan-2014,26-Feb-2014,345,5.45,31.7,TCS,24-Oct-2013,31-Oct-2013,1920,104.85,3.5
BATAINDIA,10-Jan-2014,30-Jan-2014,960,46.35,0.05,,,,,,,ITC,02-Jan-2014,26-Feb-2014,320,20.75,7.85,TCS,24-Oct-2013,31-Oct-2013,2020,28.35,45.6
